           1  0.90000000000000002     
           1  0.35999999999999993     
           2  0.92159999999999997     
           3  0.28901376000000006     
           4  0.82193922612264980     
           5  0.58542053873419742     
           6  0.97081332624943795     
           7  0.11333924730376121     
           8  0.40197384929751229     
           9  0.96156349511381278     
          10  0.14783655991328529     
          11  0.50392364586516358     
          12  0.99993842001249911     
          13   2.4630478162412819E-004
          14   9.8497646231470912E-004
          15   3.9360251347335803E-003
          16   1.5682131363489303E-002
          17   6.1744808477550275E-002
          18  0.23172954841448365     
          19  0.71212385922441246     
          20  0.82001387339096654     
          21  0.59036448334924174     
          22  0.96733704059609849     
          23  0.12638436194752239     
          24  0.44164542001056017     
          25  0.98637897197702429     
          26   5.3741982474292092E-002
          27  0.20341512717609991     
          28  0.64814965284812409     
          29  0.91220672144392123     
          30  0.32034247518581410     
          31  0.87089269511056067     
          32  0.44975443485449873     
          33  0.98990153273283676     
          34   3.9985952904069075E-002
          35  0.15354830589769058     
          36  0.51988489461455933     
          37  0.99841836386467153     
          38   6.3165382498555651E-003
          39   2.5106558377574705E-002
          40   9.7904876416032557E-002
          41  0.35327804635997584     
          42  0.91389067328021845     
          43  0.31477804228658990     
          44  0.86277130552324688     
          45  0.47358791955583629     
          46  0.99720960802644398     
          47   1.1130422744759724E-002
          48   4.4026145737130637E-002
          49  0.16835137691465429     
          50  0.56003676322237717     
          51  0.98558234824712088     
          52   5.6839132283247301E-002
          53  0.21443378129813925     
          54  0.67380773894528412     
          55  0.87916347953091190     
          56  0.42494022316004704     
          57  0.97746411960294599     
          58   8.8112057967134741E-002
          59  0.32139329283172413     
          60  0.87239857661802300     
          61  0.44527720053148179     
          62  0.98802166087331333     
          63   4.7339434073811013E-002
          64  0.18039364822152926     
          65  0.59140711961142567     
          66  0.96657895393737003     
          67  0.12921631897083813     
          68  0.45007784752985897     
          69  0.99003111477099182     
          70   3.9478026225196187E-002
          71  0.15167804668223564     
          72  0.51468726734758874     
          73  0.99913713671144178     
          74   3.4484750220139314E-003
          75   1.3746332168145909E-002
          76   5.4229482080275622E-002
          77  0.20515458141432275     
          78  0.65226471655614704     
          79  0.90726182436830483     
          80  0.33655122564880013     
